Date,High,Low,Open,Close,Volume,Adj Close
2017-07-20,74.30000305175781,73.27999877929688,74.18000030517578,74.22000122070312,42361000.0,69.68038177490234
2017-07-21,74.29000091552734,73.16999816894531,73.44999694824219,73.79000091552734,46717100.0,69.27667236328125
2017-07-24,73.75,73.12999725341797,73.52999877929688,73.5999984741211,21394800.0,69.09828186035156
2017-07-25,74.30999755859375,73.5,73.80000305175781,74.19000244140625,22018700.0,69.65221405029297
2017-07-26,74.37999725341797,73.80999755859375,74.33999633789062,74.05000305175781,16252200.0,69.52076721191406
2017-07-27,74.41999816894531,72.31999969482422,73.76000213623047,73.16000366210938,36844200.0,68.68519592285156
2017-07-28,73.30999755859375,72.54000091552734,72.66999816894531,73.04000091552734,18306700.0,68.5725326538086
2017-07-31,73.44000244140625,72.41000366210938,73.30000305175781,72.69999694824219,23600100.0,68.25333404541016
2017-08-01,73.41999816894531,72.48999786376953,73.0999984741211,72.58000183105469,22132300.0,68.14067077636719
2017-08-02,72.55999755859375,71.44000244140625,72.55000305175781,72.26000213623047,26499200.0,67.84024047851562
2017-08-03,72.44000244140625,71.8499984741211,72.19000244140625,72.1500015258789,18214400.0,67.73696899414062
2017-08-04,73.04000091552734,72.23999786376953,72.4000015258789,72.68000030517578,22579000.0,68.23455810546875
2017-08-07,72.9000015258789,72.26000213623047,72.80000305175781,72.4000015258789,18705700.0,67.97168731689453
2017-08-08,73.12999725341797,71.75,72.08999633789062,72.79000091552734,22044600.0,68.33782958984375
2017-08-09,72.51000213623047,72.05000305175781,72.25,72.47000122070312,22213400.0,68.03741455078125
2017-08-10,72.19000244140625,71.3499984741211,71.9000015258789,71.41000366210938,24734500.0,67.042236328125
2017-08-11,72.69999694824219,71.27999877929688,71.61000061035156,72.5,21443700.0,68.0655746459961
2017-08-14,73.72000122070312,72.94999694824219,73.05999755859375,73.58999633789062,20096600.0,69.0888900756836
2017-08-15,73.58999633789062,73.04000091552734,73.58999633789062,73.22000122070312,19181400.0,69.10777282714844
2017-08-16,74.0999984741211,73.16999816894531,73.33999633789062,73.6500015258789,18150400.0,69.51364135742188
2017-08-17,73.87000274658203,72.4000015258789,73.58000183105469,72.4000015258789,22977500.0,68.33381652832031
2017-08-18,72.83999633789062,71.93000030517578,72.2699966430664,72.48999786376953,18761500.0,68.4188003540039
2017-08-21,72.4800033569336,71.69999694824219,72.47000122070312,72.1500015258789,17734800.0,68.09786987304688
2017-08-22,73.23999786376953,72.3499984741211,72.3499984741211,73.16000366210938,14343700.0,69.05115509033203
2017-08-23,73.1500015258789,72.52999877929688,72.95999908447266,72.72000122070312,13766500.0,68.63585662841797
2017-08-24,72.86000061035156,72.06999969482422,72.73999786376953,72.69000244140625,17098300.0,68.60755157470703
2017-08-25,73.3499984741211,72.4800033569336,72.86000061035156,72.81999969482422,12794300.0,68.73023223876953
2017-08-28,73.08999633789062,72.55000305175781,73.05999755859375,72.83000183105469,14569700.0,68.73966979980469
2017-08-29,73.16000366210938,72.05000305175781,72.25,73.05000305175781,11478400.0,68.94733428955078
2017-08-30,74.20999908447266,72.83000183105469,73.01000213623047,74.01000213623047,16897800.0,69.85340118408203
2017-08-31,74.95999908447266,73.80000305175781,74.02999877929688,74.7699966430664,27652800.0,70.57071685791016
2017-09-01,74.73999786376953,73.63999938964844,74.70999908447266,73.94000244140625,21736200.0,69.78733825683594
2017-09-05,73.88999938964844,72.9800033569336,73.33999633789062,73.61000061035156,21556000.0,69.47586822509766
2017-09-06,74.04000091552734,73.3499984741211,73.73999786376953,73.4000015258789,16535800.0,69.27767944335938
2017-09-07,74.5999984741211,73.5999984741211,73.68000030517578,74.33999633789062,17471200.0,70.16486358642578
2017-09-08,74.44000244140625,73.83999633789062,74.33000183105469,73.9800033569336,14703800.0,69.82508850097656
2017-09-11,74.94000244140625,74.30999755859375,74.30999755859375,74.76000213623047,17910400.0,70.561279296875
2017-09-12,75.23999786376953,74.37000274658203,74.76000213623047,74.68000030517578,14394900.0,70.48577117919922
2017-09-13,75.2300033569336,74.55000305175781,74.93000030517578,75.20999908447266,13380800.0,70.98601531982422
2017-09-14,75.48999786376953,74.5199966430664,75.0,74.7699966430664,15733900.0,70.57071685791016
2017-09-15,75.38999938964844,74.06999969482422,74.83000183105469,75.30999755859375,38578400.0,71.08039855957031
2017-09-18,75.97000122070312,75.04000091552734,75.2300033569336,75.16000366210938,23307000.0,70.93881225585938
2017-09-19,75.70999908447266,75.01000213623047,75.20999908447266,75.44000244140625,16093300.0,71.20309448242188
2017-09-20,75.55000305175781,74.30999755859375,75.3499984741211,74.94000244140625,21587900.0,70.7311782836914
2017-09-21,75.23999786376953,74.11000061035156,75.11000061035156,74.20999908447266,19186100.0,70.04217529296875
2017-09-22,74.51000213623047,73.8499984741211,73.98999786376953,74.41000366210938,14111400.0,70.23094940185547
2017-09-25,74.25,72.91999816894531,74.08999633789062,73.26000213623047,24149200.0,69.14551544189453
2017-09-26,73.80999755859375,72.98999786376953,73.66999816894531,73.26000213623047,18019600.0,69.14551544189453
2017-09-27,74.16999816894531,73.16999816894531,73.55000305175781,73.8499984741211,19565100.0,69.70238494873047
2017-09-28,73.97000122070312,73.30999755859375,73.54000091552734,73.87000274658203,10883800.0,69.72126770019531
2017-09-29,74.54000091552734,73.87999725341797,73.94000244140625,74.48999786376953,17079100.0,70.30644989013672
2017-10-02,75.01000213623047,74.30000305175781,74.70999908447266,74.61000061035156,15304800.0,70.4197006225586
2017-10-03,74.87999725341797,74.19000244140625,74.66999816894531,74.26000213623047,12190400.0,70.08935546875
2017-10-04,74.72000122070312,73.70999908447266,74.08999633789062,74.69000244140625,13317700.0,70.49522399902344
2017-10-05,76.12000274658203,74.95999908447266,75.22000122070312,75.97000122070312,21195300.0,71.7033462524414
2017-10-06,76.02999877929688,75.54000091552734,75.66999816894531,76.0,13959800.0,71.73165130615234
2017-10-09,76.55000305175781,75.86000061035156,75.97000122070312,76.29000091552734,11386500.0,72.00536346435547
2017-10-10,76.62999725341797,76.13999938964844,76.33000183105469,76.29000091552734,13944500.0,72.00536346435547
2017-10-11,76.45999908447266,75.94999694824219,76.36000061035156,76.41999816894531,15388900.0,72.12805938720703
2017-10-12,77.29000091552734,76.37000274658203,76.48999786376953,77.12000274658203,16876500.0,72.78873443603516
2017-10-13,77.87000274658203,77.29000091552734,77.58999633789062,77.48999786376953,15335700.0,73.13795471191406
2017-10-16,77.80999755859375,77.3499984741211,77.41999816894531,77.6500015258789,12380100.0,73.28897857666016
2017-10-17,77.62000274658203,77.25,77.47000122070312,77.58999633789062,16824000.0,73.23233032226562
2017-10-18,77.8499984741211,77.37000274658203,77.66999816894531,77.61000061035156,13300700.0,73.25122833251953
2017-10-19,77.93000030517578,77.3499984741211,77.56999969482422,77.91000366210938,15092800.0,73.53438568115234
2017-10-20,78.97000122070312,78.22000122070312,78.31999969482422,78.80999755859375,22866400.0,74.38383483886719
2017-10-23,79.33999633789062,78.76000213623047,78.98999786376953,78.83000183105469,20627200.0,74.4027099609375
2017-10-24,79.19999694824219,78.45999908447266,78.9000015258789,78.86000061035156,17517200.0,74.4310302734375
2017-10-25,79.0999984741211,78.01000213623047,78.58000183105469,78.62999725341797,20410800.0,74.21392822265625
2017-10-26,79.41999816894531,78.75,79.19999694824219,78.76000213623047,32120700.0,74.33662414550781
2017-10-27,86.19999694824219,83.61000061035156,84.37000274658203,83.80999755859375,71066700.0,79.10301208496094
2017-10-30,84.33000183105469,83.11000061035156,83.69999694824219,83.88999938964844,31756700.0,79.17852783203125
2017-10-31,84.36000061035156,83.11000061035156,84.36000061035156,83.18000030517578,27086600.0,78.50839233398438
2017-11-01,83.76000213623047,82.87999725341797,83.68000030517578,83.18000030517578,22307400.0,78.50839233398438
2017-11-02,84.45999908447266,83.12000274658203,83.3499984741211,84.05000305175781,23992900.0,79.32953643798828
2017-11-03,84.54000091552734,83.4000015258789,84.08000183105469,84.13999938964844,17633500.0,79.41446685791016
2017-11-06,84.69999694824219,84.08000183105469,84.19999694824219,84.47000122070312,19860900.0,79.72594451904297
2017-11-07,84.9000015258789,83.93000030517578,84.7699966430664,84.2699966430664,17939700.0,79.53718566894531
2017-11-08,84.61000061035156,83.83000183105469,84.13999938964844,84.55999755859375,18034200.0,79.8108901977539
2017-11-09,84.2699966430664,82.9000015258789,84.11000061035156,84.08999633789062,21178400.0,79.3672866821289
2017-11-10,84.0999984741211,83.2300033569336,83.79000091552734,83.87000274658203,19397800.0,79.1596450805664
2017-11-13,83.94000244140625,83.45999908447266,83.66000366210938,83.93000030517578,14196900.0,79.2162857055664
2017-11-14,84.0999984741211,82.9800033569336,83.5,84.05000305175781,18801300.0,79.32953643798828
2017-11-15,83.69000244140625,82.69000244140625,83.47000122070312,82.9800033569336,19383100.0,78.71295928955078
2017-11-16,83.41999816894531,82.94000244140625,83.0999984741211,83.19999694824219,20962800.0,78.92164611816406
2017-11-17,83.12000274658203,82.23999786376953,83.12000274658203,82.4000015258789,22079000.0,78.16278839111328
2017-11-20,82.58999633789062,82.25,82.4000015258789,82.52999877929688,16315000.0,78.28609466552734
2017-11-21,83.83999633789062,82.73999786376953,82.73999786376953,83.72000122070312,21237500.0,79.41490173339844
2017-11-22,83.9000015258789,83.04000091552734,83.83000183105469,83.11000061035156,20553100.0,78.83626556396484
2017-11-24,83.43000030517578,82.77999877929688,83.01000213623047,83.26000213623047,7425600.0,78.97856903076172
2017-11-27,83.9800033569336,83.30000305175781,83.30999755859375,83.87000274658203,18265200.0,79.55720520019531
2017-11-28,85.05999755859375,84.0199966430664,84.06999969482422,84.87999725341797,21926000.0,80.5152587890625
2017-11-29,84.91999816894531,83.18000030517578,84.70999908447266,83.33999633789062,27381100.0,79.05445098876953
2017-11-30,84.5199966430664,83.33999633789062,83.51000213623047,84.16999816894531,33054600.0,79.84175872802734
2017-12-01,84.80999755859375,83.22000122070312,83.5999984741211,84.26000213623047,29532100.0,79.9271469116211
2017-12-04,84.43000030517578,80.69999694824219,84.41999816894531,81.08000183105469,39094900.0,76.91065979003906
2017-12-05,82.68000030517578,80.9800033569336,81.33999633789062,81.58999633789062,26152300.0,77.39443969726562
2017-12-06,83.13999938964844,81.43000030517578,81.55000305175781,82.77999877929688,26162100.0,78.52325439453125
2017-12-07,82.80000305175781,82.0,82.54000091552734,82.48999786376953,23184500.0,78.24816131591797
2017-12-08,84.58000183105469,83.33000183105469,83.62999725341797,84.16000366210938,24489100.0,79.832275390625
2017-12-11,85.37000274658203,84.12000274658203,84.29000091552734,85.2300033569336,22857900.0,80.84725952148438
2017-12-12,86.05000305175781,85.08000183105469,85.30999755859375,85.58000183105469,23924100.0,81.17925262451172
2017-12-13,86.0,85.16999816894531,85.73999786376953,85.3499984741211,22062700.0,80.96109008789062
2017-12-14,85.87000274658203,84.52999877929688,85.43000030517578,84.69000244140625,19306000.0,80.33503723144531
2017-12-15,87.08999633789062,84.87999725341797,85.26000213623047,86.8499984741211,53936700.0,82.38396453857422
2017-12-18,87.5,86.2300033569336,87.12000274658203,86.37999725341797,22283800.0,81.9381103515625
2017-12-19,86.3499984741211,85.2699966430664,86.3499984741211,85.83000183105469,23524800.0,81.41641235351562
2017-12-20,86.30000305175781,84.70999908447266,86.19999694824219,85.5199966430664,23674900.0,81.12235260009766
2017-12-21,86.0999984741211,85.4000015258789,86.05000305175781,85.5,17990700.0,81.1033706665039
2017-12-22,85.62999725341797,84.91999816894531,85.4000015258789,85.51000213623047,14145800.0,81.11285400390625
2017-12-26,85.52999877929688,85.02999877929688,85.30999755859375,85.4000015258789,9891200.0,81.00851440429688
2017-12-27,85.9800033569336,85.22000122070312,85.6500015258789,85.70999908447266,14678000.0,81.30258178710938
2017-12-28,85.93000030517578,85.55000305175781,85.9000015258789,85.72000122070312,10594300.0,81.31207275390625
2017-12-29,86.05000305175781,85.5,85.62999725341797,85.54000091552734,18717400.0,81.14131164550781
2018-01-02,86.30999755859375,85.5,86.12999725341797,85.94999694824219,22483800.0,81.5302505493164
2018-01-03,86.51000213623047,85.97000122070312,86.05999755859375,86.3499984741211,26061400.0,81.90966033935547
2018-01-04,87.66000366210938,86.56999969482422,86.58999633789062,87.11000061035156,21912000.0,82.63058471679688
2018-01-05,88.41000366210938,87.43000030517578,87.66000366210938,88.19000244140625,23407100.0,83.6550521850586
2018-01-08,88.58000183105469,87.5999984741211,88.19999694824219,88.27999877929688,22113000.0,83.74040222167969
2018-01-09,88.7300033569336,87.86000061035156,88.6500015258789,88.22000122070312,19484300.0,83.68350982666016
2018-01-10,88.19000244140625,87.41000366210938,87.86000061035156,87.81999969482422,18652200.0,83.3040771484375
2018-01-11,88.12999725341797,87.23999786376953,88.12999725341797,88.08000183105469,17808900.0,83.55069732666016
2018-01-12,89.77999877929688,88.44999694824219,88.66999816894531,89.5999984741211,24271500.0,84.99253845214844
2018-01-16,90.79000091552734,88.01000213623047,90.0999984741211,88.3499984741211,36599700.0,83.80683898925781
2018-01-17,90.27999877929688,88.75,89.08000183105469,90.13999938964844,25621200.0,85.5047836303711
2018-01-18,90.66999816894531,89.66000366210938,89.80000305175781,90.0999984741211,24159700.0,85.46683502197266
2018-01-19,90.61000061035156,89.66000366210938,90.13999938964844,90.0,36875000.0,85.37195587158203
2018-01-22,91.62000274658203,89.73999786376953,90.0,91.61000061035156,23601600.0,86.899169921875
2018-01-23,92.30000305175781,91.54000091552734,91.9000015258789,91.9000015258789,23412800.0,87.17427825927734
2018-01-24,93.43000030517578,91.58000183105469,92.55000305175781,91.81999969482422,33277500.0,87.098388671875
2018-01-25,93.23999786376953,91.93000030517578,92.47000122070312,92.33000183105469,26383200.0,87.58216857910156
2018-01-26,94.05999755859375,92.58000183105469,93.12000274658203,94.05999755859375,29172200.0,89.22319030761719
2018-01-29,95.44999694824219,93.72000122070312,95.13999938964844,93.91999816894531,31569900.0,89.09040069580078
2018-01-30,93.66000366210938,92.0999984741211,93.30000305175781,92.73999786376953,38635100.0,87.97107696533203
2018-01-31,95.4000015258789,93.51000213623047,93.75,95.01000213623047,48756300.0,90.12434387207031
2018-02-01,96.06999969482422,93.58000183105469,94.79000091552734,94.26000213623047,47227900.0,89.41291809082031
2018-02-02,93.97000122070312,91.5,93.63999938964844,91.77999877929688,47867800.0,87.06045532226562
2018-02-05,93.23999786376953,88.0,90.55999755859375,88.0,51031500.0,83.47481536865234
2018-02-06,91.4800033569336,85.25,86.88999938964844,91.33000183105469,67998600.0,86.63358306884766
2018-02-07,91.7699966430664,89.19999694824219,90.48999786376953,89.61000061035156,41107600.0,85.00203704833984
2018-02-08,89.87999725341797,84.76000213623047,89.70999908447266,85.01000213623047,55628700.0,80.63856506347656
2018-02-09,88.93000030517578,83.83000183105469,86.30000305175781,88.18000030517578,63499100.0,83.64556121826172
2018-02-12,89.77999877929688,87.93000030517578,88.73999786376953,89.12999725341797,35720300.0,84.54671478271484
2018-02-13,90.0,87.80000305175781,88.93000030517578,89.83000183105469,26407700.0,85.2107162475586
2018-02-14,90.98999786376953,88.41000366210938,88.51000213623047,90.80999755859375,34960900.0,86.54495239257812
2018-02-15,92.72000122070312,90.62000274658203,91.20999908447266,92.66000366210938,27823900.0,88.3080825805664
2018-02-16,93.5,91.80000305175781,92.44999694824219,92.0,30596900.0,87.6790771484375
2018-02-20,93.05999755859375,91.01000213623047,91.4800033569336,92.72000122070312,30911700.0,88.36528015136719
2018-02-21,93.36000061035156,91.48999786376953,92.9800033569336,91.48999786376953,26922500.0,87.1930160522461
2018-02-22,92.7300033569336,91.36000061035156,92.05000305175781,91.7300033569336,24392800.0,87.4217758178711
2018-02-23,94.06999969482422,92.36000061035156,93.5999984741211,94.05999755859375,26329200.0,89.64230346679688
2018-02-26,95.44999694824219,94.25,94.4000015258789,95.41999816894531,30199800.0,90.93842315673828
2018-02-27,95.83999633789062,94.19999694824219,95.73999786376953,94.19999694824219,25869100.0,89.7757339477539
2018-02-28,95.70999908447266,93.62999725341797,94.83999633789062,93.7699966430664,31167300.0,89.36592864990234
2018-03-01,94.56999969482422,91.83999633789062,93.98999786376953,92.8499984741211,37135600.0,88.48915100097656
2018-03-02,93.1500015258789,90.86000061035156,91.58000183105469,93.05000305175781,32830400.0,88.67976379394531
2018-03-05,94.2699966430664,92.26000213623047,92.33999633789062,93.63999938964844,23901600.0,89.24205017089844
2018-03-06,94.48999786376953,92.94000244140625,94.33999633789062,93.31999969482422,22175800.0,88.93706512451172
2018-03-07,93.94000244140625,92.43000030517578,93.16000366210938,93.86000061035156,26716100.0,89.45170593261719
2018-03-08,95.0999984741211,93.7699966430664,94.2699966430664,94.43000030517578,25887800.0,89.99494934082031
2018-03-09,96.54000091552734,95.0,95.29000091552734,96.54000091552734,36937300.0,92.00584411621094
2018-03-12,97.20999908447266,96.04000091552734,96.5,96.7699966430664,26073700.0,92.22502899169922
2018-03-13,97.23999786376953,93.97000122070312,97.0,94.41000366210938,35387800.0,89.97589111328125
2018-03-14,95.41000366210938,93.5,95.12000274658203,93.8499984741211,32132000.0,89.44218444824219
2018-03-15,94.58000183105469,92.83000183105469,93.52999877929688,94.18000030517578,27611000.0,89.7566909790039
2018-03-16,95.37999725341797,93.91999816894531,94.68000030517578,94.5999984741211,49081300.0,90.1569595336914
2018-03-19,93.9000015258789,92.11000061035156,93.73999786376953,92.88999938964844,33344100.0,88.52728271484375
2018-03-20,93.7699966430664,93.0,93.05000305175781,93.12999725341797,23075200.0,88.7560043334961
2018-03-21,94.05000305175781,92.20999908447266,92.93000030517578,92.4800033569336,24457100.0,88.13652801513672
2018-03-22,91.75,89.66000366210938,91.2699966430664,89.79000091552734,38604700.0,85.57289123535156
2018-03-23,90.45999908447266,87.08000183105469,89.5,87.18000030517578,44068900.0,83.08545684814453
2018-03-26,94.0,90.4000015258789,90.61000061035156,93.77999877929688,56396800.0,89.37547302246094
2018-03-27,95.13999938964844,88.51000213623047,94.94000244140625,89.47000122070312,56569000.0,85.26791381835938
2018-03-28,91.2300033569336,88.87000274658203,89.81999969482422,89.38999938964844,52501100.0,85.191650390625
2018-03-29,92.29000091552734,88.4000015258789,90.18000030517578,91.2699966430664,45867500.0,86.98335266113281
2018-04-02,90.87999725341797,87.51000213623047,90.47000122070312,88.5199966430664,48515400.0,84.36251831054688
2018-04-03,90.05000305175781,87.88999938964844,89.58000183105469,89.70999908447266,37213800.0,85.49663543701172
2018-04-04,92.76000213623047,87.7300033569336,87.8499984741211,92.33000183105469,35560000.0,87.99358367919922
2018-04-05,93.06999969482422,91.4000015258789,92.44000244140625,92.37999725341797,29771900.0,88.04122161865234
2018-04-06,92.45999908447266,89.4800033569336,91.48999786376953,90.2300033569336,38026000.0,85.99220275878906
2018-04-09,93.16999816894531,90.62000274658203,91.04000091552734,90.7699966430664,31533900.0,86.5068359375
2018-04-10,93.27999877929688,91.63999938964844,92.38999938964844,92.87999725341797,26812000.0,88.51773071289062
2018-04-11,93.29000091552734,91.4800033569336,92.01000213623047,91.86000061035156,24872100.0,87.54566192626953
2018-04-12,94.16000366210938,92.43000030517578,92.43000030517578,93.58000183105469,26758900.0,89.18485260009766
2018-04-13,94.18000030517578,92.44000244140625,94.05000305175781,93.08000183105469,23346100.0,88.7083511352539
2018-04-16,94.66000366210938,93.41999816894531,94.06999969482422,94.16999816894531,20288100.0,89.74714660644531
2018-04-17,96.54000091552734,94.87999725341797,95.0,96.06999969482422,26771000.0,91.55792236328125
2018-04-18,96.72000122070312,95.5199966430664,96.22000122070312,96.44000244140625,21043300.0,91.91053009033203
2018-04-19,97.06999969482422,95.33999633789062,96.44000244140625,96.11000061035156,23552500.0,91.59603118896484
2018-04-20,96.11000061035156,94.05000305175781,95.91000366210938,95.0,31154400.0,90.53816986083984
2018-04-23,96.29000091552734,94.62999725341797,95.73999786376953,95.3499984741211,22331800.0,90.87171936035156
2018-04-24,96.47000122070312,92.41000366210938,96.23999786376953,93.12000274658203,34524800.0,88.74649047851562
2018-04-25,93.30000305175781,90.27999877929688,93.30000305175781,92.30999755859375,33729300.0,87.9745101928711
