Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$38.24,1.14,3.073%,2314431297.00,United States,2011,89359,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.2752,0.0152,0.243%,33753403.00,United States,,3251,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3553,-0.0097,-2.658%,48754766.00,Canada,2015,570313,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$88.72,-0.22,-0.247%,2592017081.00,United States,,219362,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.85,0.77,1.671%,4650880410.00,United States,,147633,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.66,0.12,0.358%,65632796506.00,Switzerland,,1876735,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$161.505,-0.465,-0.287%,285263846651.00,United States,2012,2391549,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$153.82,-0.91,-0.588%,32169519329.00,United States,,289088,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$45.45,1.13,2.55%,3166814651.00,United States,1994,207830,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.84,0.35,3.688%,2787249903.00,Canada,2020,1807057,,
ABCM,Abcam plc American Depositary Shares,$18.46,-0.11,-0.592%,4225652073.00,United Kingdom,2020,55747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.3147,0.0272,9.461%,46140658.00,United States,,1247122,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.165,0.105,3.431%,49811228156.00,,2013,12624938,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$170.48,5.77,3.503%,3953162864.00,United States,2002,75295,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.77,0.00,0.00%,188879014.00,United States,2021,325251,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.4326,0.1026,4.403%,35054114.00,United States,,95847,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.29,0.80,1.798%,3028499592.00,United States,,177956,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$326.22,4.41,1.37%,14848294764.00,United States,,76807,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$175.08,7.43,4.432%,104417538146.00,United States,2020,3346203,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.50,-0.16,-3.433%,182116454.00,United States,2021,165253,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.37,0.18,1.047%,2766411963.00,United States,2004,806661,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.30,0.075,0.337%,,United States,,14455,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.7165,0.3064,1.367%,,United States,,451,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.905,0.085,0.357%,,United States,,6357,,
ABSI,Absci Corporation Common Stock,$8.42,0.83,10.935%,781146075.00,United States,2021,196833,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.60,0.27,3.241%,433978833.00,Canada,2020,20681,,
ABT,Abbott Laboratories Common Stock,$119.405,-0.585,-0.488%,210568600091.00,United States,,2215177,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$45.49,0.36,0.798%,926505384.00,United States,2015,17502,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.005,0.135,4.704%,446668417.00,Canada,,1272135,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.5037,0.0087,0.349%,71629325.00,United States,,12097,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.12,0.11,0.268%,906735105.00,United States,2015,350,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.975,0.045,0.078%,2800938059.00,,2018,96370,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.9213,-0.0287,-0.288%,0.00,United States,2022,117,,
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.02,0.00,0.00%,0.00,United States,2022,2880,,
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.20,-0.001,-0.498%,0.00,United States,2022,125000,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.30,0.65,2.637%,4078454824.00,United States,2004,394194,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,-0.015,-0.153%,420900000.00,United States,2021,200469,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.237,-0.0056,-2.308%,0.00,United States,2021,125,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,320136700.00,,2021,6,,
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,107762225.00,United States,2022,5118,Finance,Business Services
ACAXR,Alset Capital Acquisition Corp. Right,$0.22,0.00,0.00%,0.00,United States,2022,163039,Finance,Business Services
ACAXU,Alset Capital Acquisition Corp. Unit,$10.11,0.01,0.099%,0.00,United States,2022,1000,,
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.1598,0.0078,5.132%,0.00,United States,2022,395373,,
ACB,Aurora Cannabis Inc. Common Shares,$4.30,0.21,5.134%,923523900.00,Canada,,6940902,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.20,0.0101,0.099%,61750800.00,Hong Kong,2021,14344,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.43,0.04,0.385%,0.00,Hong Kong,2021,891,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1282,-0.0016,-1.233%,0.00,Hong Kong,2021,290,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$56.77,1.03,1.848%,7899937951.00,United States,2004,116218,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$17.79,1.41,8.608%,1191189580.00,United States,2020,353688,,
ACCO,Acco Brands Corporation Common Stock,$8.285,0.095,1.16%,794127929.00,United States,,162102,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.99,0.00,0.00%,374625000.00,,2021,27,,
ACEL,Accel Entertainment Inc. ,$12.97,0.38,3.018%,1203596208.00,United States,2017,44965,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.90,0.00,0.00%,41499708.00,United States,,19112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$18.44,1.39,8.152%,361236428.00,United States,2018,202766,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,140220384.00,United States,2020,12081,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1238,0.00,0.00%,0.00,United States,2020,60,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6599,0.0313,4.979%,0.00,United States,2020,252169,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.885,0.285,0.599%,18150430911.00,Bermuda,,630615,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.676,0.016,0.077%,0.00,Bermuda,,18258,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.07,0.22,0.922%,0.00,Bermuda,,12670,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.23,-0.09,-0.587%,10370212361.00,China,2001,42600,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.58,0.70,1.047%,6075573781.00,United States,,208127,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.02,0.05,1.684%,117741108.00,United Kingdom,2021,28940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.0001,0.3801,8.227%,1174839956.00,United States,2020,1771524,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.3377,0.0877,1.21%,69420769.00,United States,,17034,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.39,0.02,0.06%,16302334702.00,United States,2020,933763,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78,0.00,0.00%,421762500.00,,2021,52972,,
ACIU,AC Immune SA Common Stock,$4.49,0.35,8.454%,374820768.00,Switzerland,2016,34402,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.03,0.52,1.60%,3800552591.00,United States,,183903,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.00,0.00%,0.00,United States,2020,7,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.33,0.01,3.125%,0.00,United States,2021,494,,
ACLS,Axcelis Technologies Inc. Common Stock,$79.905,1.335,1.699%,2656943448.00,United States,2000,237644,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$14.74,-0.60,-3.911%,526757248.00,United States,2022,19528,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$78.59,0.08,0.102%,11108128844.00,United States,2007,241983,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.68,1.15,5.341%,1332141280.00,United States,2017,323487,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.69,6.95,2.101%,213893094540.00,Ireland,2001,892534,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.31,0.11,0.313%,306462764.00,United States,,14468,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.74,0.06,3.571%,23055515.00,United States,2006,8975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.695,0.155,1.625%,226406269.00,United States,2011,63135,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.21,0.24,0.961%,,United States,,4339,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,606676575.00,United States,2021,50531,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.93,0.09,0.915%,0.00,United States,2021,200,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4763,0.0234,5.167%,0.00,United States,2021,1800,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$13.41,-0.04,-0.297%,119215503.00,United States,,6236,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.175,-0.0149,-0.059%,,United States,,3728,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.40,0.56,2.254%,,United States,,475,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.48,0.03,0.194%,730997597.00,United States,2012,304605,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,-0.01,-0.103%,417018750.00,,2021,122,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.90,0.26,1.474%,1096823091.00,United States,2015,65546,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3017,0.0017,0.567%,44334610.00,United States,2011,908319,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.195,0.025,2.137%,52924379.00,Canada,,73779,,
ACT,Enact Holdings Inc. Common Stock,$23.055,0.465,2.058%,3754303958.00,United States,2021,35512,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.92,0.02,0.202%,385842180.00,United States,2021,8121,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.20,0.00,0.00%,0.00,United States,2021,2,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.28,-0.06,-4.478%,0.00,United States,2021,9822,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.04,0.16,4.124%,200351082.00,United States,,159134,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.76,-0.10,-0.295%,120175033.00,United States,1988,4993,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.45,0.13,0.513%,263507264.00,United States,2015,17428,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.30,0.97,6.769%,2390878261.00,United States,2021,425711,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.32,0.21,6.752%,33974231.00,United States,2021,22353,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$4.20,0.21,5.263%,228777709.00,China,2021,32764,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.93,0.00,0.00%,299761875.00,United States,2021,26,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.33,0.00,0.00%,0.00,United States,2021,8630,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.26,0.005,1.961%,0.00,United States,2021,1700,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.145,0.095,4.634%,336190790.00,United Kingdom,2015,215470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$460.77,10.76,2.391%,217645045401.00,United States,1986,1940274,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.03,1.35,2.055%,4784776750.00,United States,,130429,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.2599,0.1399,0.732%,,United States,,9672,,
ADCT,ADC Therapeutics SA Common Shares,$14.535,0.265,1.857%,1116440283.00,,2020,146649,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,338937500.00,United States,2021,1,,
ADERU,26 Capital Acquisition Corp. Unit,$10.09,0.04,0.398%,0.00,United States,2021,1572,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.52,0.00,0.00%,0.00,United States,2021,282,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.14,0.05,0.821%,115683740.00,United States,,66749,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.8928,0.0028,0.028%,341301600.00,,2021,239,,
ADGI,Adagio Therapeutics Inc. Common Stock,$3.905,0.095,2.493%,434437732.00,United States,2021,780755,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$168.16,0.90,0.538%,88000672261.00,United States,,1125586,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.97,0.00,0.00%,46726355.00,United States,2018,45736,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5199,0.0001,0.019%,0.00,United States,2018,1763,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.45,-5.90,-6.389%,48626177973.00,United States,,5220227,,
ADMA,ADMA Biologics Inc Common Stock,$1.81,0.05,2.841%,354423009.00,United States,,2641319,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5962,0.0112,1.915%,88765917.00,United States,,581457,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.37,0.12,5.333%,48438553.00,United States,2018,582360,,
ADNT,Adient plc Ordinary Shares ,$41.09,2.86,7.481%,3893950513.00,,2016,361453,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.437,0.007,1.628%,0.00,United States,2018,64623,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.16,0.00,0.00%,55648779.00,United States,2020,8,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.10,-0.0198,-16.528%,0.00,United States,2020,20441,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$222.88,2.23,1.011%,93619688663.00,United States,,469248,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.27,1.34,10.363%,2020399684.00,United States,2019,460419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.88,0.04,0.407%,142025000.00,United States,2021,2054,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.96,0.00,0.00%,143175000.00,,2022,1033,,
ADS,Alliance Data Systems Corporation Common Stock,$58.16,1.89,3.359%,2904984171.00,United States,2001,257817,Miscellaneous,Business Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.235,0.305,3.846%,401933040.00,Ireland,,28088,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.2201,-0.0299,-2.392%,0.00,Ireland,,3752,,
ADSK,Autodesk Inc. Common Stock,$222.34,6.93,3.217%,48316254939.00,United States,,774116,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.86,0.41,5.503%,7160935365.00,United States,2018,1262873,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.14,0.29,3.277%,783700105.00,United States,2021,105183,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.2223,-0.0277,-2.216%,0.00,United States,2021,20424,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.98,0.00,0.00%,932254477.00,United States,1994,129728,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.42,-0.008,-1.869%,18480000.00,United States,2020,322584,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.195,5.215,6.285%,1406886728.00,United States,2009,61676,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.645,0.395,6.32%,2113888156.00,United States,2019,110125,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.405,0.025,1.812%,137903686.00,United States,2014,322325,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.9599,0.1005,11.694%,0.00,United States,2019,115,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.62,0.08,0.431%,2193981678.00,United States,,83361,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.565,0.295,6.909%,28834174.00,Switzerland,,7175,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.995,-0.985,-2.527%,165957069.00,United States,,3968,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.79,0.00,0.00%,293700000.00,United States,2021,5117,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.945,-0.005,-0.05%,0.00,United States,2021,840,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2021,4800,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,285487500.00,United States,2021,39,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,250,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2099,0.00,0.00%,0.00,United States,2021,1800,,
AEE,Ameren Corporation Common Stock,$91.91,0.11,0.12%,23687484806.00,United States,,506401,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.82,0.25,3.805%,346127126.00,United States,,31797,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.67,0.19,0.809%,0.00,,2019,25330,,
AEG,AEGON N.V. Common Stock,$5.36,0.04,0.752%,10711415628.00,Netherlands,,3099386,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.08,-0.005,-0.05%,133308000.00,United States,2021,449,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.555,0.00,0.00%,0.00,United States,2021,450,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.245,0.00,0.00%,0.00,United States,2021,600,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.40,0.00,0.00%,8308233.00,China,,115428,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.79,0.41,3.95%,289623227.00,United States,1997,485282,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.5156,-0.0156,-2.937%,51853091.00,United States,2020,5915606,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.29,1.59,1.793%,3391173849.00,United States,1995,82479,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.425,-0.345,-0.846%,3919170359.00,United States,2003,190067,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.53,0.25,0.989%,,United States,,2519,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.067,0.157,0.606%,,United States,,3202,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.26,-0.13,-0.215%,27406248000.00,Canada,,1884514,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.48,0.04,2.778%,22804182.00,United States,,33759,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.655,0.00,0.00%,301116964.00,,2018,5391,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$18.09,0.57,3.253%,3054359378.00,United States,,1936411,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$97.87,0.26,0.266%,49379999231.00,United States,,1230141,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.815,0.365,0.658%,0.00,United States,,157346,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.29,0.79,1.45%,13539353718.00,Netherlands,2006,944849,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.62,0.22,6.471%,50237042.00,United States,2021,47928,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.68,0.28,2.979%,468433340.00,United States,2013,145114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.245,0.595,2.414%,16848390360.00,United States,,1937926,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.585,1.835,1.916%,0.00,United States,,3602,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.82,0.02,1.111%,71238271.00,United States,2017,74503,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.53,0.28,6.588%,978452983.00,,2020,373484,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.40,0.09,6.87%,18240778.00,United States,,7695,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.095,0.295,4.338%,81148949.00,United States,,5811,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.355,-0.005,-1.389%,42955000.00,Canada,,412786,,
